employeeID,CountryOfBirth,name,phone,email,gender,birthdate,hiredate,department,role,salary,SSID
100000000,India,Ganga Dalal,879.711.8022x34058,williamlewis@example.com,female,1985-02-23,2015-06-30,Engineering,Software Engineer,144348,299-57-4692
100000001,India,Forum Gade,(661)270-6527,morganbrett@example.org,male,1998-04-29,2018-09-01,Engineering,Software Engineer,115247,697-43-3706
100000002,USA,Jason Brown,(480)954-3272x69540,bradleyfrank@example.org,female,1978-04-24,2024-07-29,Customer Support,Customer Support Manager,89446,751-54-8208
100000003,USA,Michael Wright,001-729-579-3402x7501,brownmichael@example.org,female,1961-01-20,2013-07-31,Marketing,VP of Marketing,236421,874-72-3421
100000004,USA,Rhonda Vazquez,+1-445-445-4398x99942,jeremy71@example.com,male,1990-09-02,2012-12-12,Engineering,Software Engineer,123526,242-30-5247
100000005,India,Siddharth Badal,001-782-756-8910,michael22@example.com,male,1964-05-15,2020-04-21,Sales,Sales Manager,170328,545-95-7591
100000006,USA,Jenny Thomas,001-268-282-5095x33718,rsuarez@example.org,male,1992-12-01,2017-03-20,Customer Support,Support Specialist,64935,064-74-6401
100000007,India,Yuvraj Sanghvi,(856)952-6925x3199,kelleyjonathan@example.org,nonbinary,1981-05-11,2012-04-07,Product Management,Senior Product Manager,166660,721-44-7187
100000008,India,Laksh Bajwa,966-685-1768,katrinasmith@example.net,female,1992-05-06,2017-01-11,Marketing,Marketing Manager,99960,650-21-8332
100000009,India,Jack Nagarajan,682-772-0718,desiree23@example.com,male,1982-06-08,2013-08-31,Sales,Sales Manager,243886,343-37-2062
100000010,India,Oni Jha,337-237-5828x745,langmegan@example.org,female,1989-07-26,2011-04-04,Engineering,Software Engineer,120673,398-77-1544
100000011,USA,Michelle Waters,001-868-919-4865x99586,lawsonlaura@example.net,female,1988-09-14,2014-10-08,Marketing,VP of Marketing,284259,121-86-5875
100000012,USA,Anthony Garcia,723.738.2617x9398,yliu@example.org,female,1982-08-07,2022-08-04,Sales,Sales Manager,277679,505-27-6294
100000013,USA,Patricia Perez,+1-933-899-4977x307,james45@example.com,female,1972-11-18,2021-06-06,Sales,Sales Executive,114371,203-11-7787
100000014,USA,Gabrielle Cox,2613896948,sherryhatfield@example.com,female,1998-05-07,2025-01-07,Engineering,Senior Software Engineer,209052,572-92-9404
100000015,South Korea,이정훈,001-948-985-1250x05946,marcushughes@example.com,male,1961-07-03,2025-04-04,Customer Support,Customer Support Manager,117006,270-36-8909
100000016,USA,Brianna Stephens,779.975.9628x964,ericthompson@example.net,female,1974-08-30,2020-03-05,Engineering,Senior Software Engineer,202806,433-48-1553
100000017,India,Bhavika Singhal,001-801-200-3490x0448,gbauer@example.org,male,1970-01-07,2024-01-10,Engineering,Software Engineer,110016,782-89-7717
100000018,USA,Lance Holmes,(254)448-0777x437,jbishop@example.com,female,1960-07-10,2023-06-08,Product Management,Product Manager,107331,508-36-3916
100000019,India,Michael Kapur,9394738158,rnelson@example.net,male,1988-01-23,2015-05-16,Engineering,Software Engineer,105613,503-31-0698
100000020,India,Aachal Khalsa,383-823-1423x6230,beckjonathan@example.com,male,1971-10-03,2012-11-17,Marketing,Marketing Manager,88685,286-78-4288
100000021,USA,Luis Brown,7553649385,zpetersen@example.org,male,1979-06-23,2022-02-04,Customer Support,Support Specialist,70428,275-26-7544
100000022,USA,Hannah Welch,(580)857-3069x503,angela06@example.net,male,1993-12-22,2023-10-14,Human Resources,Recruiter,77930,537-33-9293
100000023,USA,Andrew Nguyen,8994353582,rebeccacruz@example.net,female,1962-05-12,2023-03-13,Sales,Sales Executive,100942,491-17-3401
100000024,USA,Matthew Mcdaniel,759.731.5318x0012,kendra38@example.com,male,1981-01-04,2011-07-07,Human Resources,Recruiter,74643,013-03-6487
100000025,USA,Jeff Summers,446.976.6815x5782,darryl26@example.net,female,2004-01-09,2024-08-10,Sales,Sales Manager,191850,650-81-1363
100000026,India,Veer Deshmukh,820-538-8147x3338,tiffany56@example.net,male,1977-07-22,2012-02-12,Engineering,Senior Software Engineer,193219,536-10-3537
100000027,USA,Catherine Sparks,450-967-9711x4935,douglasharris@example.com,female,1965-05-02,2025-02-07,Marketing,Marketing Manager,81986,036-21-4368
100000028,USA,Caitlin Edwards,861-344-6763,davidmyers@example.net,female,1970-04-11,2015-07-30,Engineering,Senior Software Engineer,179186,644-79-3502
100000029,USA,Mary Rojas,740-429-2093,ericrose@example.org,female,1982-11-19,2011-09-10,Sales,Sales Executive,106630,592-61-8489
100000030,India,Avi Dutt,(584)488-0757x35104,tracylee@example.net,male,1961-10-18,2012-02-04,Finance,Financial Analyst,75449,387-59-7602
100000031,USA,Lynn Howe,(556)917-9002x100,jessicagalloway@example.com,female,1996-06-14,2017-02-04,Engineering,Software Engineer,125586,402-52-8026
100000032,USA,Matthew Moses,637-842-4917,patty05@example.net,male,2001-04-17,2022-11-17,Sales,Sales Manager,180289,826-54-5131
100000033,USA,James Moreno,801.449.4873,deanna12@example.com,female,1965-09-20,2022-12-28,Customer Support,Support Specialist,70552,114-47-4348
100000034,USA,Karen Martinez,593-480-6443,clarkchristopher@example.net,male,1974-08-06,2011-04-11,Administrative,Admin Assistant,41089,125-49-8048
100000035,USA,Philip Johnson,692.364.4529,joshua01@example.net,female,1981-07-29,2019-01-21,Engineering,Software Engineer,137940,136-93-6872
100000036,USA,Jacob Rodriguez,001-744-826-9959x35155,martintracey@example.net,male,1998-01-31,2024-08-12,Sales,Sales Manager,194179,258-58-4609
100000037,USA,Mr. Gary Smith,240-417-1703,davidkeith@example.net,male,1981-11-20,2015-12-16,Product Management,Senior Product Manager,154964,213-90-3483
100000038,USA,Karen Murphy,6327902800,katrinajones@example.com,male,1966-12-25,2010-03-18,Sales,Sales Executive,109602,129-47-8459
100000039,USA,Margaret Mejia,(285)494-8141x64809,mmartin@example.net,male,1972-05-10,2017-10-30,Human Resources,HR Manager,114217,366-07-7437
100000040,USA,Leslie Johnson,+1-625-921-5461x12189,rebecca18@example.net,female,1987-08-12,2023-09-20,Administrative,Admin Assistant,56884,244-38-5491
100000041,India,Ganga Sankaran,373-214-0124x9455,ooconnor@example.org,female,1969-10-07,2013-01-05,Engineering,Software Engineer,148655,662-53-9665
100000042,USA,Jerry Fitzgerald,001-310-454-8559,jwilliams@example.net,female,1979-05-15,2017-09-09,Engineering,Senior Software Engineer,203122,214-09-8489
100000043,USA,Eric Lopez MD,001-380-219-9979x25192,allenmadison@example.net,male,1965-01-11,2012-01-27,Marketing,VP of Marketing,205778,672-67-0630
100000044,USA,John White,9327959267,dbrown@example.com,male,1983-12-22,2013-08-16,Customer Support,Customer Support Manager,111759,862-44-7303
100000045,USA,Melissa Butler,261.288.9335,ushah@example.com,female,1973-11-05,2022-03-28,Engineering,Senior Software Engineer,208175,343-56-4209
100000046,USA,David Garcia,001-897-716-9531,qhughes@example.org,female,1964-03-23,2016-11-30,Product Management,Product Manager,123449,510-10-5311
100000047,USA,Mary Barnett,788.440.6500x250,hrobinson@example.org,female,1969-09-11,2017-12-07,Customer Support,Customer Support Manager,115675,017-13-7672
100000048,India,Jalsa Chopra,+1-805-224-4057,josephhahn@example.org,male,1981-09-17,2013-08-24,Administrative,Admin Assistant,48510,403-81-6643
100000049,USA,Mindy Turner,(664)431-2303x47310,lstone@example.com,male,1990-04-11,2019-06-30,IT,IT Analyst,78742,154-22-8133
100000050,USA,Linda Johnson,001-764-774-3905x46088,davidross@example.net,male,1994-10-17,2024-07-23,Engineering,Senior Software Engineer,184577,054-56-7302
100000051,USA,Gabrielle Wilson,553.282.6402x141,qhayes@example.org,male,1991-11-04,2018-09-03,IT,IT Analyst,77304,221-14-5320
100000052,USA,Brittany Castaneda,(970)290-8223x92432,tracy19@example.com,female,1989-12-03,2016-04-01,Human Resources,Recruiter,93012,159-14-8371
100000053,India,Viraj Sahni,785.722.5519x9298,petercopeland@example.net,female,1990-03-08,2010-10-15,Engineering,Senior Software Engineer,181702,730-06-4543
100000054,USA,Leslie Cox,4159877838,rosariomark@example.com,nonbinary,1963-11-27,2012-06-07,Sales,Sales Manager,255491,163-99-2973
100000055,India,Naksh Morar,(422)463-4880,shawnsmith@example.org,female,1970-11-06,2018-08-22,Human Resources,HR Manager,106693,112-58-3625
100000056,USA,William Levine,230-349-0448x3671,rogersrussell@example.net,female,1978-02-24,2018-03-03,Sales,Sales Manager,241678,624-64-9121
100000057,USA,Alicia Jackson,(761)543-5909,kimberlyray@example.org,male,1987-06-01,2021-05-17,Product Management,Senior Product Manager,146376,121-41-7472
100000058,USA,Teresa Patel,(226)580-7543,arthurbennett@example.org,female,1971-11-22,2014-04-21,Sales,Sales Manager,248777,349-79-2752
100000059,India,Liam Kulkarni,594-377-0574x8350,cmartin@example.net,female,1987-06-22,2019-02-09,Sales,Sales Executive,139829,294-97-0706
100000060,USA,Matthew Joyce,(652)757-9070,warnerstephen@example.org,female,1989-05-20,2020-06-06,Sales,Sales Executive,167000,015-80-6386
100000061,USA,Bradley Walton,001-403-705-8083x60964,david36@example.org,male,1975-09-12,2024-10-11,Engineering,Senior Software Engineer,176120,395-15-5025
100000062,India,Lajita Lad,611-696-8610x7689,ryandavis@example.com,male,1988-04-27,2015-01-15,IT,IT Analyst,70800,614-76-4823
100000063,USA,Diane Burke,507-924-5936,williamsimmons@example.net,nonbinary,1967-01-03,2020-03-19,Sales,Sales Executive,150328,561-83-8200
100000064,USA,Mr. Joseph Murphy,255-791-2883x55726,millerheather@example.net,female,1960-12-20,2012-05-23,Customer Support,Support Specialist,61526,574-21-7381
100000065,India,Ridhi Gade,804-310-0285x6749,yeseniastewart@example.com,male,2002-02-24,2022-06-01,Sales,Sales Executive,159829,273-02-8577
100000066,USA,Blake Combs,001-237-789-1188x9571,imorales@example.org,female,1988-12-09,2019-12-05,Marketing,VP of Marketing,271810,736-76-7788
100000067,USA,Richard Parsons,416-546-2921,sherrywells@example.net,female,2003-01-22,2024-04-21,Engineering,Software Engineer,141789,507-67-2718
100000068,USA,Chad Harrison,625.290.9565x97603,westcraig@example.net,male,2003-12-13,2024-08-08,Engineering,Software Engineer,146762,688-30-6637
